EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Prefer to answer in days per week,100,0.002155748,0.000625257,0.00120354,0.003858407,0.425761144,0.086425987,0.267139066,0.601292324,0.005710941,0.00165962,0.003183164,0.010225454,74809.66784,22,21784.29122
1 - Prefer to answer in days per week,101,0.000596013,0.000303675,0.000214145,0.001657711,0.676139391,0.151807227,0.341554645,0.893646892,0.00157894,0.000802698,0.000568385,0.004378332,20683.10166,5,10573.6004
1 - Prefer to answer in days per week,102,0.000463238,0.000238334,0.000164789,0.001301503,0.878619653,0.064374212,0.682875782,0.960525545,0.001227196,0.00063801,0.000431715,0.003483328,16075.4779,6,8186.962929
1 - Prefer to answer in days per week,103,0.000883667,0.000424833,0.000336344,0.002319561,0.579125579,0.155710063,0.276085839,0.832343877,0.002340982,0.001120239,0.000894582,0.006111683,30665.37021,7,14706.47123
1 - Prefer to answer in days per week,104,0.000468119,0.000221895,0.000180635,0.001212583,0.696813488,0.13276188,0.39411671,0.890355697,0.001240125,0.000592372,0.000474903,0.003234375,16244.84889,5,7695.969868
1 - Prefer to answer in days per week,105,0.000741111,0.000266388,0.000359974,0.001525175,0.188639176,0.056551419,0.099659775,0.328110595,0.001963327,0.000705207,0.000953876,0.004036725,25718.33252,12,9255.424485
1 - Prefer to answer in days per week,106,0.000353559,0.000219019,0.000101862,0.001226424,0.411994863,0.143869993,0.175293761,0.697857137,0.000936638,0.000582392,0.000268512,0.003261813,12269.3595,4,7551.880643
1 - Prefer to answer in days per week,107,0.000737416,0.000259227,0.000363918,0.001493672,0.673947765,0.107704809,0.435761092,0.846910673,0.00195354,0.000691266,0.000959362,0.003973877,25590.12112,7,8922.42971
1 - Prefer to answer in days per week,108,0.000444927,0.000246157,0.000146419,0.001351187,0.292046202,0.124283145,0.109794998,0.579787997,0.001178686,0.000651429,0.000388215,0.00357294,15440.03806,7,8515.615042
1 - Prefer to answer in days per week,109,3.86E-05,3.87E-05,5.16E-06,0.000288704,0.099426823,0.102422926,0.010974681,0.523460285,0.00010225,0.00010277,1.36E-05,0.000769489,1339.412335,2,1339.412335
1 - Prefer to answer in days per week,110,0.003009565,0.000726763,0.001852351,0.004886183,0.313146516,0.055671737,0.213268463,0.43399637,0.007972846,0.00192665,0.004903057,0.012939627,104439.1808,33,25217.97142
1 - Prefer to answer in days per week,111,0.00017031,0.000120251,4.12E-05,0.000703108,0.257983784,0.171763605,0.054233172,0.678252938,0.00045118,0.000319844,0.000108602,0.001872376,5910.163364,3,4159.481187
1 - Prefer to answer in days per week,112,0.001052748,0.000536691,0.000377961,0.002928725,0.36750396,0.133685855,0.154710779,0.64845199,0.002788906,0.001426249,0.000997396,0.007773263,36532.88733,8,18672.14771
1 - Prefer to answer in days per week,113,0.000870458,0.000330606,0.000405839,0.001865999,0.548984161,0.154812636,0.257445614,0.810370885,0.002305991,0.000878389,0.001072385,0.004951625,30207.00388,12,11402.94239
1 - Prefer to answer in days per week,114,0.000999182,0.000437718,0.000414361,0.002407416,0.41715538,0.132675211,0.193021537,0.681694819,0.002647001,0.001156262,0.001099956,0.006356058,34674.02284,14,15266.07941
1 - Prefer to answer in days per week,115,0.003758466,0.000808252,0.002439436,0.005786572,0.360979802,0.054602068,0.259887259,0.476099852,0.00995681,0.002142426,0.006457569,0.015322984,130427.8429,42,27748.54219
1 - Prefer to answer in days per week,116,0.00048541,0.000211385,0.000202385,0.001163774,0.230295073,0.111549408,0.077942667,0.514331636,0.001285934,0.000562458,0.000533966,0.003093596,16844.91534,11,7372.238016
1 - Prefer to answer in days per week,117,0.000403389,0.000161852,0.00018017,0.00090291,0.147377034,0.061241736,0.060982973,0.315094639,0.001068646,0.000431608,0.000474685,0.002404025,13998.57267,9,5589.56135
1 - Prefer to answer in days per week,118,0.001978015,0.000510908,0.001177119,0.003322017,0.482913874,0.090542636,0.310739888,0.659242479,0.005240096,0.001347543,0.003124339,0.008776,68641.9052,21,17505.71252
1 - Prefer to answer in days per week,119,0.000189964,0.000101967,6.46E-05,0.000558249,0.119242835,0.096183742,0.021059656,0.460053243,0.000503248,0.000268672,0.000172182,0.001469938,6592.22352,6,3518.456645
1 - Prefer to answer in days per week,120,0.006807586,0.001160264,0.004832409,0.009582314,0.369512814,0.047007386,0.280985617,0.46778545,0.018034444,0.003092028,0.012767946,0.025417329,236239.6821,76,41108.98285
1 - Prefer to answer in days per week,121,0.000378826,0.000184894,0.000142113,0.001009424,0.44569352,0.15168404,0.189801638,0.734022347,0.001003574,0.000494419,0.000372943,0.002697694,13146.17124,6,6383.957107
1 - Prefer to answer in days per week,122,0.000672925,0.000575702,0.000120622,0.003744632,0.278372103,0.187723097,0.055748254,0.715946919,0.001782693,0.001519292,0.00032134,0.009824496,23352.13384,3,20032.35467
1 - Prefer to answer in days per week,123,0.00097721,0.000362179,0.000464084,0.002056522,0.303666969,0.096989453,0.147898092,0.522831558,0.002588795,0.000943467,0.001244377,0.005377892,33911.55724,10,12518.06431
1 - Prefer to answer in days per week,124,0.000775963,0.000300179,0.000356707,0.00168716,0.370928335,0.14354497,0.146308898,0.669821242,0.002055657,0.00079034,0.000949216,0.004446068,26927.79176,9,10452.62195
1 - Prefer to answer in days per week,125,0.006009643,0.001173344,0.004058433,0.008890578,0.314564664,0.047030809,0.22846799,0.415628044,0.015920558,0.003079316,0.010783766,0.023446239,208549.1311,72,41186.42576
1 - Prefer to answer in days per week,126,0.000453686,0.000221244,0.000170333,0.001207839,0.223877538,0.100100087,0.08314747,0.478490436,0.001201892,0.000586272,0.000451001,0.003198976,15744.01651,8,7699.072703
1 - Prefer to answer in days per week,127,0.001476228,0.00072036,0.000553685,0.003929856,0.432250799,0.108885696,0.237968598,0.649877648,0.003910777,0.001904746,0.001468255,0.010374351,51228.67072,12,25134.96718
1 - Prefer to answer in days per week,128,0.001055003,0.000363011,0.000528467,0.002105047,0.282295526,0.07661346,0.155430958,0.456713148,0.002794882,0.000957799,0.001403441,0.005558188,36611.16881,14,12672.12036
1 - Prefer to answer in days per week,129,0.001303474,0.000674567,0.000460732,0.003682031,0.71851671,0.172015242,0.316224784,0.933727381,0.003453123,0.001790022,0.001217403,0.009754572,45233.70584,7,23453.50965
1 - Prefer to answer in days per week,130,0.010510044,0.001563757,0.007791655,0.0141633,0.383641922,0.04268704,0.30222747,0.472147933,0.027842882,0.004133234,0.020640427,0.037462489,364723.9473,112,54291.27898
1 - Prefer to answer in days per week,131,0.00034327,0.000172054,0.000125418,0.000939174,0.720673749,0.168885524,0.3235954,0.932949788,0.00090938,0.000460296,0.000328901,0.002511774,11912.2921,5,5983.800361
