EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Weekly,100,0.00109077,0.000495654,0.000439373,0.002705288,0.371991172,0.125073064,0.168736066,0.633495802,0.002986044,0.001358278,0.001200967,0.007404731,35042.61,13,15960.95644
1 - Weekly,101,3.05E-05,3.07E-05,4.09E-06,0.000227899,0.213023611,0.192199391,0.026595027,0.728393185,8.36E-05,8.45E-05,1.11E-05,0.00063077,980.88,1,980.88
1 - Weekly,102,0.000277929,0.000170167,8.17E-05,0.00094554,0.333214909,0.163337604,0.103011834,0.684998341,0.000760847,0.000466384,0.000223161,0.002590677,8928.89,5,5428.62992
1 - Weekly,103,0.000238825,0.00013096,7.97E-05,0.000715072,0.183639502,0.09825833,0.057166509,0.454912459,0.000653798,0.000362673,0.000215489,0.001981865,7672.62,5,4189.291895
1 - Weekly,104,0.0001904,8.88E-05,7.49E-05,0.000483965,0.279339383,0.130666064,0.095686488,0.586767268,0.000521231,0.000243099,0.000205018,0.001324518,6116.89,5,2842.08214
1 - Weekly,105,0.001322637,0.000443176,0.00067648,0.002584392,0.284666736,0.076038613,0.158642165,0.456487138,0.003620791,0.001215355,0.001848934,0.007078599,42491.66,19,14274.07829
1 - Weekly,106,0.000376339,0.000251817,9.87E-05,0.001434224,0.331222702,0.155042367,0.108833723,0.667608735,0.00103025,0.000687546,0.000270974,0.003908716,12090.46,4,8066.994921
1 - Weekly,107,0.000169319,0.000109017,4.67E-05,0.00061367,0.153716121,0.100006178,0.037561221,0.458099409,0.00046352,0.000300364,0.00012677,0.001693289,5439.62,4,3512.040068
1 - Weekly,108,0.000770475,0.000263268,0.000388919,0.001525795,0.461215395,0.141116485,0.215618377,0.727204279,0.002109219,0.00071928,0.001065863,0.004169637,24752.66,17,8518.001999
1 - Weekly,109,0.000159323,0.00013339,2.98E-05,0.000849981,0.112565044,0.108097252,0.014352678,0.524917852,0.000436155,0.000366187,8.13E-05,0.0023361,5118.48,3,4274.676563
1 - Weekly,110,0.003080652,0.000757342,0.001883389,0.005035173,0.312171029,0.065103251,0.198375292,0.454253759,0.008433455,0.002058137,0.005171576,0.013724324,98970.5,51,24868.64169
1 - Weekly,111,0.000250981,0.000146362,7.82E-05,0.000805617,0.431931723,0.194732464,0.134529774,0.788104798,0.000687073,0.000399658,0.000214557,0.002197915,8063.12,5,4660.117734
1 - Weekly,112,0.000507123,0.000235251,0.00020047,0.001282255,0.285423893,0.118719061,0.110854273,0.561343525,0.001388277,0.00064545,0.000547505,0.003515634,16292.07,11,7550.867846
1 - Weekly,113,0.000422199,0.000187358,0.000173761,0.001025476,0.262012998,0.106091418,0.105927766,0.515486285,0.001155792,0.000515738,0.000473247,0.002819964,13563.75,8,6028.199426
1 - Weekly,114,0.000448938,0.000229157,0.000161689,0.001245864,0.414274184,0.144335809,0.177094462,0.69920408,0.001228992,0.000629592,0.000440874,0.003421149,14422.79,7,7401.05699
1 - Weekly,115,0.00445012,0.000773932,0.003141851,0.00629971,0.322595426,0.066309571,0.206060742,0.466325192,0.012182447,0.002132928,0.008577169,0.01727674,142966.66,70,24772.83092
1 - Weekly,116,0.000846808,0.000328687,0.000389499,0.001840053,0.443588934,0.169318452,0.168145891,0.758707602,0.002318183,0.000898165,0.001067408,0.005027225,27204.95,11,10579.82042
1 - Weekly,117,0.001229171,0.000457953,0.000583225,0.002588679,0.313294856,0.110751508,0.140097065,0.560936476,0.003364924,0.00124056,0.001608366,0.007026384,39488.94,12,14712.34661
1 - Weekly,118,0.001789927,0.000859697,0.000684423,0.004672728,0.328616635,0.124008816,0.137197876,0.601055312,0.004900023,0.002352329,0.001872504,0.012759948,57504.04,19,27760.65588
1 - Weekly,119,0.002215274,0.001755489,0.00045316,0.010755645,0.728432326,0.17435642,0.315102877,0.939898448,0.006064436,0.004762221,0.001254718,0.028779992,71168.96,8,56536.88467
1 - Weekly,120,0.009704902,0.003490057,0.004717421,0.019860163,0.46695982,0.112131883,0.262410552,0.683254741,0.026567702,0.009442406,0.012977709,0.053615812,311784.29,96,113530.6033
1 - Weekly,121,0.000393005,0.00020345,0.000139513,0.001106573,0.480863324,0.1504666,0.217165377,0.755671675,0.001075872,0.000554508,0.000383566,0.003013973,12625.86,6,6550.429171
1 - Weekly,122,0.001041489,0.000774479,0.000235141,0.004600241,0.37368155,0.199901882,0.097531902,0.767106404,0.002851132,0.002108523,0.000648169,0.012448154,33459.36,5,24779.5205
1 - Weekly,123,0.000982615,0.000350155,0.000481647,0.002003603,0.334528651,0.101144122,0.168459858,0.555035103,0.002689962,0.000966734,0.001310085,0.005515199,31567.95,16,11122.47855
1 - Weekly,124,0.000529255,0.000255552,0.00020143,0.001389874,0.207195485,0.099711538,0.072016172,0.468117237,0.001448866,0.000699847,0.000551051,0.003803901,17003.11,8,8163.538891
1 - Weekly,125,0.008273305,0.001256558,0.006103594,0.011205612,0.357689517,0.049014959,0.266558317,0.460418522,0.022648627,0.00330304,0.016902821,0.030287442,265792.13,104,40384.98297
1 - Weekly,126,0.000893178,0.000340138,0.000416894,0.001912556,0.271427926,0.113681713,0.105525381,0.540537126,0.002445124,0.000933998,0.001138202,0.005244816,28694.66,11,10939.59695
1 - Weekly,127,0.001217296,0.000519104,0.000518552,0.002854901,0.310259534,0.108894169,0.13982224,0.55452103,0.003332414,0.001414905,0.001423995,0.007778547,39107.42,16,16718.61689
1 - Weekly,128,0.001354741,0.000658566,0.000512093,0.003578999,0.280531482,0.112149184,0.113719775,0.542309144,0.003708677,0.001798831,0.001403773,0.009761088,43523.04,13,21339.59757
1 - Weekly,129,0.000335002,0.000208638,9.64E-05,0.001163866,0.204772403,0.113545335,0.060002308,0.509507837,0.000917086,0.00056381,0.000267996,0.003133356,10762.43,6,6713.042026
1 - Weekly,130,0.010607609,0.001630431,0.007796376,0.014417793,0.361343213,0.04593015,0.275348996,0.457247864,0.029038913,0.004494813,0.021278972,0.03951447,340785.09,143,53522.42961
1 - Weekly,131,4.48E-05,3.16E-05,1.09E-05,0.000183826,0.174165492,0.122015514,0.037209135,0.53506858,0.000122688,8.66E-05,2.99E-05,0.000503077,1439.8,2,1020.139865
1 - Weekly,132,0.001334604,0.000671542,0.000487548,0.003647945,0.271893457,0.123472075,0.096859131,0.565262218,0.003653552,0.001850945,0.001324371,0.010037909,42876.13,14,21425.28137
1 - Weekly,133,0.001515206,0.001014498,0.00039667,0.005769599,0.41337444,0.19756857,0.121347212,0.782393263,0.00414796,0.002751953,0.001097522,0.015544801,48678.23,7,32509.27384
1 - Weekly,134,0.000381589,0.000213866,0.000124348,0.001170369,0.091044662,0.056708151,0.02480365,0.282875302,0.001044622,0.000588655,0.000338238,0.00322148,12259.12,7,6852.214218
1 - Weekly,135,0.016511876,0.002716543,0.011871867,0.02292332,0.50584934,0.046742451,0.413225277,0.598073619,0.045202169,0.007294762,0.03265849,0.062253646,530468.38,144,89384.02911
1 - Weekly,136,0.00198828,0.000780303,0.000906441,0.004355668,0.549932296,0.155907778,0.257382683,0.81159555,0.005443027,0.00212917,0.002485709,0.011876859,63876.44,12,24817.10854
1 - Weekly,137,0.000617216,0.000299484,0.000233789,0.001628455,0.215769309,0.131581686,0.054891285,0.565854824,0.001689661,0.000829166,0.000632751,0.004504021,19828.96,10,9526.27294
1 - Weekly,138,0.001042829,0.000389868,0.000493557,0.002202033,0.281374675,0.0678402,0.166760313,0.433756193,0.002854803,0.001056131,0.001361209,0.005977441,33502.43,17,12715.08355
1 - Weekly,139,0.000278559,0.000174127,7.98E-05,0.000972302,0.14535017,0.085109252,0.041407256,0.401052435,0.000762572,0.000476919,0.000218171,0.002661789,8949.13,6,5569.536543
1 - Weekly,140,0.012018479,0.00157407,0.009244985,0.015610911,0.377296337,0.042567327,0.296617887,0.465399366,0.032901246,0.004483779,0.025021877,0.043152006,386111.36,145,50691.67775
1 - Weekly,141,0.000290945,0.000151386,0.000102741,0.00082362,0.27519537,0.119323829,0.102933161,0.556805877,0.000796477,0.000416285,0.000279894,0.002264326,9347.03,7,4837.91841
1 - Weekly,142,0.001181998,0.000491712,0.000514152,0.00271497,0.374605809,0.13378126,0.160466796,0.652431246,0.003235784,0.001341949,0.001410355,0.00740635,37973.42,15,15726.83383
1 - Weekly,143,0.000585795,0.000145941,0.000355871,0.000964128,0.290011376,0.067283071,0.175236251,0.439868518,0.001603647,0.000401061,0.000972241,0.002644025,18819.54,10,4775.910354
1 - Weekly,144,0.000387428,0.000206564,0.000133337,0.001125179,0.313765305,0.146315061,0.105095684,0.640306975,0.001060605,0.000568669,0.000362725,0.003097037,12446.69,5,6632.589261
1 - Weekly,145,0.011801295,0.001555957,0.009062056,0.015355709,0.313131478,0.034018629,0.249383823,0.384820241,0.032306694,0.004259687,0.024790588,0.042003414,379134.02,155,47896.02423
1 - Weekly,146,0.00089091,0.000498844,0.000290565,0.002728264,0.441185737,0.173505116,0.1619111,0.763393352,0.002438916,0.001369877,0.000792106,0.007483844,28621.81,8,16053.42709
